Title,Type
"Curious George: A Very Monkey Christmas
2009",Children & Family Movies
"Curse of the Man Who Sees UFOs
2016",Documentaries
"Curve
2015","Horror Movies

Thrillers"
"Cut from a Different Cloth
2015","Documentaries

International Movies"
"Cute to Killer
2014","Documentaries

International Movies"
"Cutie and the Boxer
2013",Documentaries
"Cyborg 009 VS Devilman
2015","Anime Series

International TV Shows"
"Cyborg 009: Call of Justice
2017","Anime Series

International TV Shows"
"D-Day
2004",Dramas
"D.L. Hughley: Clear
2014",Stand-Up Comedy
"D.L. Hughley: Contrarian
2018",Stand-Up Comedy
"Da Kath & Kim Code
2005",Movies
"Daagdi Chaawl
2015","Action & Adventure

Dramas

International Movies"
"Dad
1989",Dramas
"Dad's Army
1977","British TV Shows

Classic & Cult TV

TV Comedies"
"Daemonium
2015","Action & Adventure

Horror Movies

International Movies"
"Daffedar
2017","Dramas

International Movies"
"Dagh Ujala
2015","Dramas

Independent Movies

International Movies"
"Dallas Buyers Club
2013","Dramas

Independent Movies

LGBTQ Movies"
"Damnation
2017","Crime TV Shows

TV Dramas"
"Dana Carvey: Straight White Male, 60
2016",Stand-Up Comedy
"Dance & Sing with True
2018",Kids' TV
"Dance Academy
2013","International TV Shows

TV Dramas

Teen TV Shows"
"Dance Academy: The Comeback
2017","Dramas

International Movies"
"Dancing Angels
2016","International TV Shows

Romantic TV Shows

TV Comedies"
"Dancing in the Light: The Janet Collins Story
2015","Children & Family Movies

Dramas"
"Dancing Queen
2018",Reality TV
"Dancing Quietly
2016","Dramas

Independent Movies

International Movies"
"Dandy
2016","Crime TV Shows

International TV Shows

Spanish-Language TV Shows"
"Dangal
2016","Dramas

International Movies

Sports Movies"
"Danger Mouse
2016","British TV Shows

Kids' TV"
"Danger Mouse: Classic Collection
1992","British TV Shows

Kids' TV

TV Comedies"
"Dangerous Beauty
1998","Dramas

Romantic Movies"
"Daniel Sloss: Live Shows
2018","Stand-Up Comedy & Talk Shows

TV Comedies"
"Daniel Sosa: Sosafado
2017",Stand-Up Comedy
"Danny Dyer's Deadliest Men
2009","British TV Shows

Docuseries"
"Danny Says
2015","Documentaries

Music & Musicals"
"Dany Boon: Des Hauts De France
2018",Stand-Up Comedy
"Darc
2018","Action & Adventure

Independent Movies"
"Dare to Be Wild
2015","Dramas

Independent Movies

Romantic Movies"
"Dark
2017","Crime TV Shows

International TV Shows

TV Dramas"
"Dark Chocolate (Bengali Version)
2016","Dramas

International Movies

Thrillers"
"Dark Matter
2017","TV Sci-Fi & Fantasy

TV Thrillers"
"Dark Night
2016","Dramas

Independent Movies"
"Dark Places
2015","Dramas

Thrillers"
"Dark Tourist
2018","Docuseries

International TV Shows"
"Darkness Rising
2017",Horror Movies
"Darna Zaroori Hai
2006","Horror Movies

International Movies"
"Darr Sabko Lagta Hai
2015","International TV Shows

TV Horror

TV Thrillers"
"Darra
2016","Dramas

International Movies"
"Daughter of the Lake
2015","Documentaries

International Movies"
"Daughters of Destiny
2017",Docuseries
"Daughters of the Dust
1991","Classic Movies

Dramas

Independent Movies"
"Dave Chappelle
2017","Stand-Up Comedy & Talk Shows

TV Comedies"
"Dave Chappelle: Equanimity & The Bird Revelation
2017","Stand-Up Comedy & Talk Shows

TV Comedies"
"David Attenborough's Natural Curiosities
2015","British TV Shows

Docuseries

Science & Nature TV"
"David Blaine: Real or Magic?
2013",Documentaries
"David Blaine: Street Magic
1997",Documentaries
"David Blaine: What Is Magic?
2010",Documentaries
"David Brent: Life on the Road
2016","Comedies

International Movies"
"David Cross: Making America Great Again!
2016",Stand-Up Comedy
"David vs. Goliath: Battle of Faith
2016","Action & Adventure

Dramas"
"Dawai Asmara
2016","International TV Shows

TV Dramas"
"Dawg Fight
2015","Documentaries

Sports Movies"
"Dawn of the Croods
2017",Kids' TV
"Day and Night
2017","Crime TV Shows

International TV Shows

TV Dramas"
"Day of the Dead: Bloodline
2018","Horror Movies

Independent Movies"
"Days of Grace
2011","Independent Movies

International Movies

Thrillers"
"Days We Stared at the Sun
2017","International TV Shows

TV Dramas"
"Dayveon
2017","Dramas

Independent Movies"
"DC Super Hero Girls: Hero of the Year
2016",Movies
"DC Super Hero Girls: Intergalactic Games
2017",Children & Family Movies
"DC's Legends of Tomorrow
2018","TV Action & Adventure

TV Sci-Fi & Fantasy"
"De Palma
2015",Documentaries
"Dead Awake
2016","Horror Movies

Independent Movies"
"Dead Man's Burden
2012","Dramas

Independent Movies"
"Dead Set
2008","British TV Shows

TV Horror

TV Thrillers"
"Deadwind
2018","Crime TV Shows

International TV Shows

TV Dramas"
"Deals in the Desert
2015","International TV Shows

Reality TV"
"Deals, Wheels and Steals
2015","British TV Shows

International TV Shows

Reality TV"
"Dear Albania
2015",Documentaries
"Dear Dracula
2012",Children & Family Movies
"Dear Santa
2011","Comedies

Romantic Movies"
"Dear White People
2018","TV Comedies

TV Dramas"
"Dear Zindagi
2016","Comedies

Dramas

International Movies"
"Death Comes to Pemberley
2013","British TV Shows

Crime TV Shows

Romantic TV Shows"
"Death in Paradise
2018","British TV Shows

Crime TV Shows

TV Comedies"
"DEATH NOTE
2006","Anime Series

Crime TV Shows

International TV Shows"
"Death Note
2017","Horror Movies

Thrillers"
"Death of a Gentleman
2015","Documentaries

International Movies

Sports Movies"
"Death Race: Beyond Anarchy
2017",Action & Adventure
"Death Row Dogs
2012",Documentaries
"Deathgrip
2017","International Movies

Sports Movies"
"Decanted.
2016",Documentaries
"Deceived
1991",Thrillers
"Decoding Desire
2014",Documentaries
"Deconstructing Dani García
2015","Documentaries

International Movies"
"Dedemin Fisi
2016","Comedies

International Movies"
"Dedh Ishqiya
2014","Comedies

Dramas

International Movies"
"Deep
2017","Children & Family Movies

Comedies"
"Deep
2016","Crime TV Shows

International TV Shows

TV Dramas"
"Deep Blue Sea
1999","Action & Adventure

Horror Movies

Sci-Fi & Fantasy"
"Deep Undercover Collection
2017","Crime TV Shows

Docuseries"
"Deep Water
2016","Crime TV Shows

International TV Shows

TV Dramas"
"Deewana
1992","Action & Adventure

Comedies

International Movies"
"Deewana Main Deewana
2013","Comedies

Dramas

International Movies"
"Def Comedy Jam 25
2017",Stand-Up Comedy
"Defiance
2008","Action & Adventure

Dramas"
"Defying the Nazis: The Sharps' War
2016",Documentaries
"Degrassi: Next Class
2017","International TV Shows

TV Dramas

Teen TV Shows"
"Deha
2007","Dramas

International Movies

Romantic Movies"
"Deidra & Laney Rob a Train
2017","Comedies

Dramas

Independent Movies"
"Delhi 6
2009","Dramas

International Movies"
"Delhi Belly
2011","Action & Adventure

Comedies

International Movies"
"Delhi in a Day
2012","Comedies

Dramas

Independent Movies"
"Deliha
2014","Comedies

International Movies

Romantic Movies"
"Delirium
2018","Horror Movies

Thrillers"
"Demetri Martin: Live (At the Time)
2015",Stand-Up Comedy
"Demetri Martin: The Overthinker
2018",Stand-Up Comedy
"Democrats
2014","Documentaries

International Movies"
"Demon Inside
2013","Horror Movies

International Movies

Thrillers"
"Demonic
2015","Horror Movies

Independent Movies"
"Denis Leary: No Cure For Cancer
1992",Stand-Up Comedy
"Deool
2011","Dramas

International Movies"
"Departures
2010","Docuseries

TV Action & Adventure"
"DeRay Davis: How to Act Black
2017",Stand-Up Comedy
"Derek
2015","British TV Shows

International TV Shows

TV Comedies"
"Derren Brown: Miracle
2018",International Movies
"Derren Brown: Sacrifice
2018",Movies
"Derren Brown: The Push
2018",Movies
"Desierto
2015","Action & Adventure

International Movies"
"Designated Survivor
2018","Crime TV Shows

TV Dramas

TV Thrillers"
"Desire
2017","Dramas

International Movies

Romantic Movies"
"Desolation
2017","Horror Movies

Thrillers"
"Desperate Hours
2015","Docuseries

Science & Nature TV"
"Despicable Me 3
2017","Children & Family Movies

Comedies"
"Despido Procedente
2017","Comedies

International Movies"
"Detective Alice
2015","Crime TV Shows

International TV Shows

Korean TV Shows"
"Detour
2016",Thrillers
"Deuce Bigalow: European Gigolo
2005",Comedies
"Deuces
2016",Dramas
"Dev.D
2009","Dramas

International Movies

Romantic Movies"
"Devil's Bride
2016","Dramas

International Movies"
"Devil's Knot
2013",Dramas
"Devilman Crybaby
2018","Anime Series

International TV Shows

TV Horror"
"Devlok with Devdutt Pattanaik
2017",International TV Shows
"Devrai
2004","Dramas

International Movies"
"Dexter
2013","Crime TV Shows

TV Dramas

TV Mysteries"
"Dhan Dhana Dhan Goal
2007","Dramas

Music & Musicals"
"Dhanak
2015","Comedies

Dramas

International Movies"
"Dharam Sankat Mein
2015","Comedies

International Movies"
"Dharm
2007","Dramas

Independent Movies

International Movies"
"Dharmakshetra
2014","International TV Shows

TV Dramas

TV Sci-Fi & Fantasy"
"Dhia Sofea
2015","International TV Shows

TV Dramas"
"Dhobi Ghat (Mumbai Diaries)
2010","Dramas

International Movies"
"Dhoondte Reh Jaoge
2009","Comedies

International Movies

Music & Musicals"
"Diamond Cartel
2017",Action & Adventure
"Diamond Lover
2015","International TV Shows

Romantic TV Shows

TV Dramas"
"Diana: 7 Days That Shook the World
2017",Documentaries
"Diana: In Her Own Words
2017","Documentaries

International Movies"
"Diary of a Chambermaid
2015","Dramas

International Movies"
"Diary of an Exorcist - Zero
2016","Horror Movies

International Movies

Thrillers"
"Dieter Nuhr: Nuhr in Berlin
2016",Stand-Up Comedy
"Dig Two Graves
2017","Horror Movies

Thrillers"
"Digimon Fusion
2011","Anime Series

Kids' TV"
"Dil Hai Tumhaara
2002","Dramas

International Movies

Music & Musicals"
"Dil Maange More
2004","Comedies

International Movies

Romantic Movies"
"Dil Se
1998","Dramas

International Movies

Romantic Movies"
"Dil Vil Pyaar Vyaar
2014","International Movies

Music & Musicals

Romantic Movies"
"Dilwale
2015","Action & Adventure

Dramas

International Movies"
"Dinner for Five
2007",Stand-Up Comedy & Talk Shows
"Dino Hunt
2016","Docuseries

Science & Nature TV"
"Dinosaur King
2008","Anime Series

Kids' TV"
"Dinotrux
2017",Kids' TV
"Dinotrux Supercharged
2018",Kids' TV
"Dirty Girl
2010","Comedies

Independent Movies

LGBTQ Movies"
"Dirty Money
2018","Crime TV Shows

Docuseries"
"Disciples Of The 36th Chamber
1985","Action & Adventure

International Movies"
"Discovering Bigfoot
2017",Documentaries
"Disenchantment
2018","TV Action & Adventure

TV Comedies

TV Sci-Fi & Fantasy"
"Disjointed
2018",TV Comedies
"Dismissed
2017",Thrillers
"Disney Animation Collection: Vol. 1: Mickey and the Beanstalk
2009","Classic & Cult TV

Kids' TV"
"Disney Animation Collection: Vol. 2: Three Little Pigs
2009","Classic & Cult TV

Kids' TV"
"Disney Animation Collection: Vol. 3: The Prince and the Pauper
2009","Classic & Cult TV

Kids' TV"
"Disney Animation Collection: Vol. 4: The Tortoise and the Hare
2009","Classic & Cult TV

Kids' TV"
"Disneynature: Wings of Life
2011","Children & Family Movies

Documentaries"
"Disorder
2015","Dramas

International Movies

Thrillers"
"Disturbing the Peace
2016",Documentaries
"Divines
2016","Dramas

Independent Movies

International Movies"
"Diving Into the Unknown
2016","Documentaries

International Movies

Sports Movies"
"Do Dooni Chaar
2010","Comedies

International Movies"
"Do You Even Know Who I Am?
2016","Comedies

International Movies"
"Doctor Foster
2017","British TV Shows

International TV Shows

Romantic TV Shows"
"Doctor Strange
2007","Action & Adventure

Sci-Fi & Fantasy"
"Doctor Strange
2016","Action & Adventure

Children & Family Movies

Sci-Fi & Fantasy"
"Documentary Now!
2016",TV Comedies
"Dog Eat Dog
2016","Dramas

Thrillers"
"Dogs
2018",Docuseries
"Dolphins: Spy in the Pod
2014","British TV Shows

Docuseries

Science & Nature TV"
"Don Quixote: The Ingenious Gentleman of La Mancha
2015","Comedies

Independent Movies"
"Don Verdean
2015",Comedies
"Don't Blame the Kid
2016","Comedies

International Movies

Romantic Movies"
"Don't Call Me Crazy
2013","British TV Shows

Docuseries"
"Don't Call Me Son
2016","Dramas

International Movies"
"Don't Kill It
2017","Action & Adventure

Comedies

Horror Movies"
"Don't Look Down
2016","Documentaries

International Movies"
"Don't Think Twice
2016","Comedies

Dramas

Independent Movies"
"Don't Watch This
2018","TV Horror

TV Mysteries

TV Thrillers"
"Don't Worry Baby
2016","Comedies

Dramas

Independent Movies"
"Donald Cried
2016","Comedies

Independent Movies"
"Donald Glover: Weirdo
2012",Stand-Up Comedy
"Doom
2005","Action & Adventure

Horror Movies

Sci-Fi & Fantasy"
"Dope
2018","Crime TV Shows

Docuseries"
"Doubles Cause Troubles
1989","Action & Adventure

Comedies

International Movies"
"Doug Benson: Doug Dynasty
2014",Stand-Up Comedy
"Doug Stanhope: Beer Hall Putsch
2013",Stand-Up Comedy
"Dough
2015","Comedies

Dramas"
"Dovlatov
2018","Dramas

International Movies"
"Down The Fence
2017",Documentaries
"DRAGON PILOT: Hisone & Masotan
2018","Anime Series

International TV Shows"
"Dragon Tattoo Trilogy: Extended Edition
2010",TV Shows
"Dragon Tiger Gate
2006","Action & Adventure

International Movies"
"Dragonheart: Battle for the Heartfire
2017","Action & Adventure

Sci-Fi & Fantasy"
"Dragons: Dawn of the Dragon Racers
2014","Children & Family Movies

Comedies"
"Dragons: Race to the Edge
2018","Kids' TV

TV Action & Adventure"
"Dramaworld
2016","Romantic TV Shows

TV Comedies

TV Dramas"
