Title,Year,Length,Genre,IMDRating,Metascore,Description,Director,Starring,Votes,Gross
The Motorcycle Diaries,(2004),126 min," Adventure, Biography, Drama ",7.8,"75 ",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Director: Walter Salles | Stars: Gael García Bernal, Rodrigo De la Serna, Mía Maestro, Mercedes Morán ","89,731",$16.76M
Exam,(2009),101 min," Mystery, Thriller ",6.9,,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one question. It seems simple yet confusing that soon, tensions begin to unravel.",Stuart Hazeldine,"Director: Stuart Hazeldine | Stars: Adar Beck, Gemma Chan, Nathalie Cox, John Lloyd Fillingham ","89,699",
Willow,(1988),126 min," Action, Adventure, Drama ",7.3,"47 ",A reluctant dwarf must play a critical role in protecting a special baby from an evil queen.,Ron Howard,"Director: Ron Howard | Stars: Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh ","89,685",$57.27M
Burnt,(I) (2015),101 min," Comedy, Drama ",6.6,"42 ","Adam Jones (Bradley Cooper) is a chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars.",John Wells,"Director: John Wells | Stars: Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio ","89,657",$13.65M
Dancer in the Dark,(2000),140 min," Crime, Drama, Musical ",8.0,"61 ","An east European girl goes to America with her young son, expecting it to be like a Hollywood film.",Lars von Trier,"Director: Lars von Trier | Stars: Björk, Catherine Deneuve, David Morse, Peter Stormare ","89,642",$4.18M
The Best Offer,(2013),131 min," Crime, Drama, Mystery ",7.8,"49 ",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Director: Giuseppe Tornatore | Stars: Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland ","89,637",$0.09M
Broken Flowers,(2005),106 min," Comedy, Drama, Mystery ",7.2,"79 ","As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Director: Jim Jarmusch | Stars: Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy ","89,582",$13.74M
The Counsellor,(2013),117 min," Crime, Drama, Thriller ",5.3,"48 ",A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Director: Ridley Scott | Stars: Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem ","89,505",$16.97M
The Kid,(1921),68 min," Comedy, Drama, Family ",8.3,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,"Director: Charles Chaplin | Stars: Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller ","89,490",$5.45M
Saw VI,(2009),90 min," Horror, Mystery, Thriller ",6.0,"30 ","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.",Kevin Greutert,"Director: Kevin Greutert | Stars: Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell ","89,431",$27.69M
Filth,(I) (2013),97 min," Comedy, Crime, Drama ",7.1,"56 ","A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.",Jon S. Baird,"Director: Jon S. Baird | Stars: James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots ","89,395",$0.03M
Movie 43,(2013),94 min," Comedy, Horror, Thriller ",4.3,"18 ",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,,"Directors: Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk | Stars: Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber ","89,359",$8.83M
Daddy's Home,(2015),96 min," Comedy ",6.1,"42 ","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",Sean Anders,"Director: Sean Anders | Stars: Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church ","89,301",$150.36M
Poseidon,(2006),98 min," Action, Adventure, Drama ",5.6,"50 ","On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",Wolfgang Petersen,"Director: Wolfgang Petersen | Stars: Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas ","89,267",$60.67M
Legion,(2010),100 min," Action, Fantasy, Horror ",5.2,"32 ","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Director: Scott Stewart | Stars: Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black ","89,103",$40.17M
Home Alone 3,(1997),102 min," Comedy, Crime, Family ",4.4,,"Alex Pruitt, a young boy of nine living in Chicago, fends off thieves who seek a top-secret chip in his toy car to support a North Korean terrorist organization's next deed.",Raja Gosnell,"Director: Raja Gosnell | Stars: Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen ","89,100",$30.88M
Music and Lyrics,(2007),96 min," Comedy, Music, Romance ",6.5,"59 ","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",Marc Lawrence,"Director: Marc Lawrence | Stars: Hugh Grant, Drew Barrymore, Scott Porter, Nick Bacon ","88,928",$50.57M
Bedazzled,(2000),93 min," Comedy, Fantasy ",6.0,"49 ","Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"Director: Harold Ramis | Stars: Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor ","88,804",$37.88M
Headhunters,(2011),96 min," Crime, Drama, Thriller ",7.6,"72 ",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"Director: Morten Tyldum | Stars: Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard ","88,780",$1.20M
That Awkward Moment,(2014),94 min," Comedy, Romance ",6.2,"36 ","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",Tom Gormican,"Director: Tom Gormican | Stars: Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots ","88,759",$26.05M
Hot Shots!,(1991),84 min," Action, Comedy ",6.7,"61 ",A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,Jim Abrahams,"Director: Jim Abrahams | Stars: Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges ","88,700",$69.47M
Reign Over Me,(2007),124 min," Drama ",7.5,"61 ",A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.,Mike Binder,"Director: Mike Binder | Stars: Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler ","88,666",$19.66M
Ruby Sparks,(2012),104 min," Comedy, Drama, Fantasy ",7.2,"67 ","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",,"Directors: Jonathan Dayton, Valerie Faris | Stars: Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas ","88,655",$2.54M
"Good Night, and Good Luck.",(2005),93 min," Biography, Drama, History ",7.5,"80 ",Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.,George Clooney,"Director: George Clooney | Stars: David Strathairn, George Clooney, Patricia Clarkson, Jeff Daniels ","88,646",$31.50M
Little Nicky,(2000),90 min," Comedy, Fantasy ",5.3,"38 ","After two of the devil's three sons escape Hell to wreak havoc on Earth, the devil must send his third son, the mild-mannered Nicky, to bring them back before it's too late.",Steven Brill,"Director: Steven Brill | Stars: Adam Sandler, Patricia Arquette, Harvey Keitel, Rhys Ifans ","88,558",$39.46M
Gods of Egypt,(2016),127 min," Action, Adventure, Fantasy ",5.4,"25 ","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Director: Alex Proyas | Stars: Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman ","88,487",$31.15M
Conan the Barbarian,(2011),113 min," Action, Adventure, Fantasy ",5.2,"36 ",A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.,Marcus Nispel,"Director: Marcus Nispel | Stars: Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang ","88,458",$21.30M
Faster,(2010),98 min," Action, Crime, Drama ",6.5,"44 ",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,"Director: George Tillman Jr. | Stars: Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez ","88,380",$23.24M
Never Back Down,(2008),110 min," Action, Drama, Sport ",6.6,"39 ",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,Jeff Wadlow,"Director: Jeff Wadlow | Stars: Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet ","88,370",$24.85M
Dinner for Schmucks,(2010),114 min," Comedy ",5.9,"56 ","When he finds out that his work superiors host a dinner celebrating the idiocy of their guests, a rising executive questions it when he's invited, just as he befriends a man who would be the perfect guest.",Jay Roach,"Director: Jay Roach | Stars: Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis ","88,300",$73.03M
I Saw the Devil,(2010),142 min," Action, Drama, Horror ",7.8,"67 ",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Director: Jee-woon Kim | Stars: Byung-Hun Lee, Min-sik Choi, Joon-Hyuk Lee, Bo-ra Nam ","88,275",$0.13M
Sense and Sensibility,(1995),136 min," Drama, Romance ",7.7,"84 ","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the titular opposites.",Ang Lee,"Director: Ang Lee | Stars: Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson ","88,237",$43.18M
Lagaan: Once Upon a Time in India,(2001),224 min," Adventure, Drama, Musical ",8.1,"84 ",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley ","88,204",$0.07M
Before the Devil Knows You're Dead,(2007),117 min," Crime, Drama, Thriller ",7.3,"84 ","When two brothers organize the robbery of their parent's jewelry store the job goes horribly wrong, triggering a series of events that sends them, their father and one brother's wife hurtling towards a shattering climax.",Sidney Lumet,"Director: Sidney Lumet | Stars: Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei ","88,188",$7.08M
Touch of Evil,(1958),95 min," Crime, Drama, Film-Noir ",8.1,"99 ","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",Orson Welles,"Director: Orson Welles | Stars: Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia ","88,166",$2.24M
A Streetcar Named Desire,(1951),122 min," Drama ",8.0,"96 ",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,"Director: Elia Kazan | Stars: Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden ","88,147",$8.00M
Baahubali: The Beginning,(2015),159 min," Action, Drama, Fantasy ",8.2,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli,"Director: S.S. Rajamouli | Stars: Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj ","88,042",$6.74M
Drive Angry,(2011),104 min," Action, Fantasy, Thriller ",5.4,"44 ",A vengeful father escapes from hell and chases after the men who killed his daughter and kidnapped his granddaughter.,Patrick Lussier,"Director: Patrick Lussier | Stars: Nicolas Cage, Amber Heard, William Fichtner, Billy Burke ","88,021",$10.71M
Not Another Teen Movie,(2001),89 min," Comedy ",5.7,"32 ",A sendup of all the teen movies that have accumulated in the past two decades.,Joel Gallen,"Director: Joel Gallen | Stars: Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen ","87,925",$38.25M
Hellraiser,(1987),94 min," Horror, Thriller ",7.0,"57 ",An unfaithful wife encounters the zombie of her dead lover; the demonic cenobites are pursuing him after he escaped their sadomasochistic underworld.,Clive Barker,"Director: Clive Barker | Stars: Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman ","87,902",$14.56M
Babylon A.D.,(2008),90 min," Action, Adventure, Sci-Fi ",5.6,"26 ",Veteran-turned-mercenary Toorop takes the high-risk job of escorting a woman from Russia to America. Little does he know that she is host to an organism that a cult wants to harvest in order to produce a genetically modified Messiah.,Mathieu Kassovitz,"Director: Mathieu Kassovitz | Stars: Vin Diesel, Michelle Yeoh, Mélanie Thierry, Gérard Depardieu ","87,876",$22.53M
Lockout,(2012),95 min," Action, Adventure, Sci-Fi ",6.1,"48 ",A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,,"Directors: Steve Saint Leger, James Mather | Stars: Guy Pearce, Maggie Grace, Peter Stormare, Vincent Regan ","87,863",$14.33M
